id,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
168,2.7,2.931,2.528,2.808,2.479,2.658,2.426,2.631,3.019,2.999,1.868,2.845,2.916,2.704,2.696,2.751,2.791,3.607,2.66,2.426,3.116,2.069,3.099,2.806,2.677,2.88,2.515,2.265,3.128,2.637,2.767,2.628,2.899,3.039,3.427,2.646,2.976,3.071,2.119,3.192,2.558,2.076,3.378,1.917,2.229,2.505,2.697,2.835,2.556,2.789,2.434,2.375,2.323,2.572,2.046,2.385,2.423,2.297,2.513,2.72,2.491,2.144,2.441,2.779,2.211,2.117,2.235,2.476,2.495,2.217,2.475,2.679,2.517,2.835,2.658,2.522,2.643,2.788,2.523,2.569,2.523,2.586,3.111,2.959,1.933,2.796,2.798,2.578,2.573,2.801,3.206,3.201,2.642,2.262,3.037,2.136,3.065,2.806,2.659,2.781,2.497,2.272,2.955,2.664,2.65,2.611,2.919,3.069,3.605,2.549,3.07,3.114,2.161,2.305,2.432,2.034,3.217,2.117,2.112,2.399,2.904,2.78,2.548,2.915,2.285,2.34,2.16,2.44,2.446,2.204,2.363,2.386,2.417,2.848,2.522,2.131,2.344,2.835,2.273,1.967,2.258,2.437,2.439,2.523,2.507,2.606,2.531,2.606
169,2.322,2.386,2.434,2.638,2.693,2.683,2.466,2.424,2.688,2.118,1.874,2.819,2.591,2.598,2.692,2.877,3.361,3.548,2.684,2.173,2.679,1.832,2.795,2.718,2.542,2.772,2.422,2.25,2.909,2.537,2.504,2.602,2.296,2.855,3.27,2.612,2.961,3.078,2.157,2.508,2.463,2.04,3.182,1.665,2.102,2.202,2.519,2.761,2.509,2.936,1.967,2.178,2.346,2.494,2.496,2.22,2.092,2.241,2.344,2.305,2.373,2.177,2.502,2.638,2.226,1.914,2.078,2.433,2.437,2.124,2.331,2.644,2.475,2.315,2.298,2.695,2.638,2.552,2.548,2.633,2.613,2.509,2.741,2.461,2.019,2.901,2.715,2.606,2.836,2.948,3.476,3.44,2.691,2.096,2.82,2.027,2.787,2.721,2.644,2.81,2.501,2.181,2.748,2.611,2.436,2.471,2.222,2.919,3.066,2.486,2.981,2.991,2.194,2.33,2.533,1.956,3.388,1.826,2.118,2.423,2.582,2.783,2.646,2.774,2.161,2.311,2.246,2.503,2.335,2.202,2.27,2.258,2.43,2.543,2.324,2.299,2.283,2.615,2.247,2.162,2.325,2.488,2.454,2.486,2.412,2.366,2.566,1.781
170,2.312,2.311,2.281,2.784,2.435,2.576,2.614,2.423,2.585,2.167,1.768,2.741,2.796,2.469,2.581,2.714,2.784,3.246,2.253,1.79,2.703,1.959,3.042,2.573,2.491,2.596,2.303,2.156,2.749,2.443,2.345,2.336,2.415,3.081,3.611,2.515,2.634,2.917,2.069,2.179,2.413,1.601,3.159,1.934,2.073,2.37,2.536,2.692,2.393,2.723,1.756,2.234,2.124,2.337,2.141,2.113,1.738,1.727,2.19,2.455,2.539,2.369,2.26,2.446,2.124,2.006,2.009,2.392,2.499,2.309,2.24,2.475,2.437,2.462,2.232,2.427,2.256,2.721,2.502,2.676,2.503,2.443,2.696,2.605,1.543,2.725,2.549,2.448,2.447,2.723,2.961,2.966,2.325,1.829,2.846,1.957,3.139,2.482,2.52,2.685,2.196,2.067,2.865,2.39,2.238,2.395,2.468,2.836,3.398,2.462,2.768,2.951,2.066,2.38,2.326,1.706,3.348,1.737,1.955,2.039,2.954,2.473,2.533,2.737,2.006,2.247,2.185,2.397,2.193,2.062,2.084,1.893,2.281,2.584,2.449,2.153,1.977,2.382,2.049,2.221,1.993,2.409,2.352,2.228,2.3,2.581,2.436,2.423
171,2.289,2.7,2.717,2.668,2.742,2.667,2.681,2.574,2.707,2.126,2.065,2.823,2.85,2.482,2.732,2.896,2.838,3.285,2.638,2.225,2.813,2.023,3.186,2.9,2.74,2.639,2.54,2.154,2.604,2.691,2.73,2.301,2.302,3.005,3.476,2.568,2.915,3.012,2.767,2.081,2.197,2.171,3.415,1.914,1.947,2.377,2.375,2.504,2.521,2.569,2.242,2.077,1.953,2.499,2.22,2.227,2.106,2.287,2.324,2.74,2.406,2.393,2.304,2.644,2.125,1.721,2.177,2.425,2.365,2.477,2.472,2.55,2.493,2.359,2.385,2.493,2.44,2.747,2.427,2.6,2.805,2.638,2.67,2.372,1.937,2.709,2.543,2.678,2.602,2.859,3.161,3.039,2.582,2.352,2.765,2.164,3.099,2.829,2.79,2.793,2.474,2.236,2.797,2.648,2.399,2.445,2.459,3.12,3.247,2.734,2.905,3.019,2.072,2.33,2.35,2.037,3.247,1.909,1.923,2.376,2.736,2.519,2.458,3.104,2.388,2.192,2.222,2.401,2.22,2.304,2.38,2.115,2.37,2.621,2.442,2.103,2.211,2.805,2.174,2.075,2.211,2.504,2.521,2.479,2.575,2.541,2.572,2.522
172,2.25,2.445,2.492,2.799,2.585,2.586,2.291,2.329,2.768,2.736,1.8,2.78,2.498,2.568,2.65,2.795,3.336,3.525,2.441,2.287,2.882,2.102,3.05,2.705,2.478,2.615,2.419,2.203,2.853,2.5,2.56,1.978,2.324,3.141,3.582,2.484,3.047,3.131,1.93,2.194,2.397,1.887,3.344,1.915,1.95,2.125,3.101,2.676,2.544,2.76,2.023,2.358,2.168,2.377,2.714,2.219,2.207,2.323,2.341,2.442,2.669,2.088,2.142,2.541,2.264,1.911,2.211,2.568,2.535,1.991,2.397,2.459,2.418,2.122,2.358,2.86,2.286,2.614,2.511,2.581,2.507,2.541,2.909,2.686,1.86,2.574,2.529,2.522,2.629,2.903,3.142,3.382,2.73,2.113,2.866,1.976,3.199,2.794,2.615,2.657,2.309,2.139,2.675,2.489,2.676,2.726,2.359,2.949,3.063,2.629,3.091,3.012,1.825,2.231,2.397,1.899,3.536,1.901,1.871,2.322,2.755,2.39,2.52,2.925,2.048,2.222,2.247,2.59,2.172,2.217,2.257,2.213,2.378,2.713,2.57,2.027,2.337,2.593,2.307,2.047,2.11,2.405,2.3,2.206,2.545,2.419,2.543,2.581
173,2.491,2.217,2.28,2.648,2.687,2.879,2.73,2.34,2.608,2.447,1.55,2.79,3.023,2.785,2.727,2.889,2.777,3.525,2.347,1.907,3.044,1.903,2.935,2.557,2.657,2.698,2.332,2.164,2.763,2.523,2.362,2.745,2.249,3.154,3.36,2.631,2.905,3,2.209,2.4,2.31,1.791,3.219,1.637,2.052,2.17,2.817,2.945,2.859,2.642,1.852,2.424,2.273,2.442,2.477,2.215,1.964,2.176,2.38,2.268,2.524,2.494,2.32,2.801,2.179,2.099,2.22,2.554,2.364,2.498,2.341,2.624,2.691,2.029,2.3,2.425,2.323,2.696,2.508,2.727,2.734,2.587,2.702,2.291,1.709,2.77,2.849,2.641,2.658,2.833,3.064,3.162,2.476,2.011,2.965,2.096,3.125,2.681,2.63,2.794,2.377,2,2.733,2.541,2.241,1.919,2.266,2.925,3.368,2.596,2.927,3.061,2.111,2.28,2.551,1.764,3.346,1.77,1.87,2.251,3.067,2.273,2.713,2.584,2.294,2.196,2.333,2.402,2.21,2.146,1.964,1.967,2.423,2.823,2.396,2.202,2.192,2.619,2.202,2.009,2.05,2.518,2.381,2.393,2.378,2.657,2.631,1.816
174,2.494,2.483,2.585,2.815,2.574,2.753,2.904,2.758,2.693,2.581,1.821,3.109,2.762,2.846,2.663,2.893,2.915,3.412,2.53,2.104,3.007,1.901,2.997,2.776,2.672,2.808,2.425,2.297,3.015,2.612,2.633,2.964,2.556,2.92,3.503,2.634,2.897,3.031,2.474,2.619,2.583,2.18,3.422,1.818,2.069,2.29,3.009,2.944,2.668,2.858,2.28,2.496,2.337,2.479,3.314,2.268,1.93,2.271,2.445,2.605,2.527,2.15,2.158,2.779,2.212,1.656,2.32,2.627,2.611,2.393,2.243,2.656,2.659,2.694,2.464,2.765,2.472,2.546,2.452,2.652,2.726,2.745,2.986,2.591,1.959,3.171,2.851,2.598,2.633,2.856,3.415,3.262,2.636,2.19,3.019,2.173,2.885,2.835,2.81,2.755,2.465,2.193,3.044,2.699,2.891,2.464,2.381,3.18,3.365,2.654,3.017,3.15,2.252,2.238,2.465,1.859,3.134,2.025,1.996,2.241,3.024,2.708,2.528,3.013,2.036,2.376,2.3,2.517,2.317,2.266,2.086,2.252,2.354,2.592,2.512,2.062,2.453,2.739,2.249,1.84,2.374,2.698,2.458,2.948,2.557,2.682,2.696,2.331
175,2.361,2.46,2.494,3.067,2.519,2.775,2.601,2.614,3,2.786,1.9,2.708,2.566,2.771,2.722,2.792,3.215,3.505,2.652,2.282,2.969,2.025,3.072,2.66,2.861,2.965,2.462,2.178,2.882,2.694,2.457,2.394,2.634,3.113,3.051,2.891,3.165,3.125,2.569,2.235,2.644,2.018,3.587,2.044,1.996,2.341,2.865,2.793,2.472,2.752,1.856,2.272,2.103,2.209,2.579,2.269,2.083,2.125,2.304,2.604,2.479,2.255,2.217,2.574,2.331,2.13,2.272,2.52,2.402,2.535,2.305,2.778,2.627,2.776,2.398,2.495,2.432,3.048,2.531,2.664,2.528,2.613,3.097,2.602,2.003,2.819,2.825,2.651,2.638,2.85,3.292,3.392,2.661,2.33,3.085,2.129,3.201,2.609,2.938,3.02,2.442,2.173,2.823,2.584,2.372,2.289,2.885,3.273,3.495,2.512,3.021,3.213,2.276,2.209,2.616,1.973,3.494,2.064,1.968,2.264,2.934,2.518,2.676,2.656,2.11,2.246,2.062,2.294,2.367,2.27,2.098,2.194,2.532,2.677,2.398,2.228,2.118,2.756,2.255,2.545,1.967,2.462,2.235,2.286,2.496,2.829,2.634,2.666
176,2.536,2.467,2.704,2.951,2.416,2.78,2.628,2.611,2.756,2.674,2.022,3.024,2.818,2.79,2.749,2.853,3.287,3.591,2.529,2.226,2.868,2.139,3.161,2.686,2.696,2.779,2.555,2.396,3.014,2.61,2.538,2.241,2.498,3.301,3.473,2.748,3.006,3.018,2.194,3.117,2.594,2.001,3.512,2.083,2.173,2.366,2.666,2.876,2.606,2.598,2.032,2.406,2.368,2.585,3.031,2.252,2.011,2.242,2.165,2.439,2.627,2.215,2.35,2.853,2.242,1.978,2.21,2.73,2.704,2.492,2.406,2.621,2.619,2.422,2.583,2.595,2.509,2.934,2.601,2.708,2.699,2.567,2.913,2.672,1.984,2.759,2.994,2.65,2.697,2.853,3.481,3.558,2.751,2.325,3.006,2.139,3.347,2.722,2.736,2.761,2.48,2.392,3.035,2.647,2.499,2.262,2.387,3.121,3.32,2.564,2.854,3.106,2.144,2.663,2.504,2.055,3.297,2.027,2.121,2.46,2.847,2.662,2.734,2.606,2.492,2.262,2.256,2.512,2.544,2.25,2.592,2.179,2.552,2.496,2.66,2.205,2.312,2.631,2.264,1.738,2.198,2.47,2.526,2.681,2.475,2.719,2.679,2.586
177,2.576,2.298,2.418,2.76,2.641,2.786,2.674,2.534,2.897,2.42,1.578,2.831,3.157,2.851,2.835,2.998,3.033,3.324,2.407,1.829,3.113,1.949,3.133,2.67,2.637,2.784,2.258,2.263,2.86,2.685,2.771,1.866,2.51,3.065,3.452,2.567,2.759,3.164,2.374,2.676,2.562,1.745,3.359,1.807,2.045,2.191,3.006,2.554,2.753,2.553,2.16,2.346,2.395,2.543,2.404,2.203,1.989,2.194,2.576,2.511,2.647,2.559,2.217,2.911,2.171,2.06,2.362,2.508,2.597,2.212,2.422,2.654,2.507,2.559,2.314,2.782,2.222,2.763,2.82,2.695,2.762,2.545,3.014,2.697,1.774,2.804,2.724,2.695,2.829,3.021,2.805,2.851,2.638,2.03,2.943,2.06,2.933,2.725,2.783,2.867,2.443,2.304,2.986,2.573,2.591,2.439,2.627,2.85,2.639,2.567,3.005,3.099,2.258,2.286,2.554,1.939,3.497,1.946,2.124,2.355,3.218,2.553,2.663,2.674,2.109,2.415,2.352,2.419,2.653,2.249,2.267,2.185,2.578,2.565,2.744,2.396,2.335,2.702,2.197,2.247,2.255,2.564,2.552,3.095,2.415,2.749,2.613,2.609
178,2.303,2.293,2.349,2.586,2.382,2.715,2.485,2.348,2.77,2.586,1.706,2.602,2.655,2.597,2.548,2.73,2.871,3.298,2.398,1.924,2.763,1.756,2.866,2.73,2.645,2.626,2.261,2.077,2.754,2.305,2.506,2.482,2.162,2.789,3.018,2.544,2.837,2.987,2.381,2.28,2.305,1.647,3.026,1.708,1.756,2.011,2.844,2.476,2.553,2.584,1.797,2.094,2.07,2.299,2.963,2.055,1.988,1.969,2.249,2.365,2.31,2.215,2.323,2.411,2.004,1.636,2.235,2.287,2.213,2.733,2.207,2.492,2.495,1.795,2.231,2.486,2.271,2.594,2.605,2.623,2.414,2.412,2.731,2.788,1.739,2.801,2.628,2.444,2.666,2.692,3.343,2.936,2.498,2.104,2.789,1.841,2.714,2.514,2.783,2.72,2.402,2.128,2.728,2.517,2.427,2.275,2.108,2.925,3.664,2.564,2.826,3.116,1.999,2.16,2.301,1.81,3.084,1.775,1.758,2.029,2.389,2.632,2.693,2.738,1.957,2.16,2.12,2.369,2.614,2.059,2.259,2.084,2.397,2.5,2.386,2.303,2.067,2.401,2.048,1.771,2.166,2.34,2.257,2.246,2.394,2.568,2.613,2.199
179,2.646,2.565,2.455,2.873,2.774,2.758,2.599,2.72,2.914,2.633,1.816,2.721,3.21,2.707,2.774,2.907,3.147,3.549,2.642,2.077,2.801,1.919,3.101,2.826,2.684,2.935,2.378,2.349,2.923,2.643,2.381,2.591,2.58,3.242,3.343,2.714,2.88,2.971,2.537,2.386,2.433,1.9,3.392,1.852,1.933,2.282,2.564,2.585,2.435,2.725,1.915,2.401,2.36,2.496,2.264,2.297,1.969,2.22,2.354,2.456,2.545,2.272,2.075,2.711,2.189,2.155,2.298,2.553,2.596,2.354,2.395,2.549,2.602,2.864,2.521,2.601,2.611,2.607,2.649,2.659,2.586,2.519,2.933,2.333,1.863,2.618,2.748,2.808,2.775,2.808,3.144,3.309,2.667,2.25,2.864,2.149,3.216,2.792,2.701,2.673,2.511,2.269,2.891,2.49,2.43,2.569,2.404,3.062,3.427,2.665,2.9,2.987,2.098,2.208,2.494,1.817,3.326,1.811,1.867,2.344,2.733,2.412,2.577,2.659,2.02,2.344,2.441,2.492,2.455,2.22,2.163,2.324,2.185,2.533,2.388,2.456,2.192,2.691,2.216,2.28,2.248,2.529,2.539,2.051,2.408,2.563,2.569,2.519
180,2.491,2.547,2.454,2.691,2.986,2.796,2.449,2.475,3.003,2.438,1.838,2.888,2.925,2.858,2.779,3.039,3.086,3.449,2.525,2.055,2.968,2.052,2.936,2.878,2.577,2.824,2.316,2.383,2.822,2.57,2.542,2.236,2.59,3.084,3.556,2.519,2.906,3.016,2.204,2.555,2.463,1.917,3.476,1.785,1.952,2.105,2.621,2.746,2.71,2.77,2.084,2.3,2.406,2.5,2.328,2.201,2.037,2.097,2.345,2.472,2.425,2.377,2.271,2.737,2.097,1.733,2.235,2.534,2.614,2.427,2.382,2.597,2.495,2.768,2.477,2.296,2.466,2.748,2.498,2.906,2.611,2.513,2.904,2.667,1.813,2.795,2.684,2.757,2.773,2.938,3.637,3.319,2.662,2.062,2.87,1.983,2.959,2.687,2.764,2.736,2.543,2.351,2.9,2.671,2.52,2.703,2.471,3.105,2.941,2.923,2.971,3.145,2.044,2.519,2.451,1.821,3.44,1.812,1.956,2.3,2.714,2.739,2.638,2.679,2.291,2.325,2.369,2.615,2.401,2.274,2.335,2.31,2.49,2.6,2.367,2.285,2.103,2.626,2.223,1.777,2.227,2.494,2.649,3.498,2.674,2.62,2.597,2.819
181,2.373,2.619,2.53,3.038,2.948,2.903,2.885,2.623,2.826,2.684,1.792,3.049,3.065,2.765,2.633,3.029,3.169,3.525,2.657,2.465,3.074,1.932,3.274,2.912,2.723,2.815,2.508,2.324,2.981,2.727,2.706,2.198,2.217,3.449,3.765,2.845,2.996,3.196,2.332,2.622,2.361,2.014,3.589,1.877,2.078,2.345,3.147,2.83,2.707,2.75,2.448,2.309,2.543,2.547,2.837,2.182,2.279,2.221,2.372,2.579,2.535,2.136,2.273,2.93,2.532,1.708,2.096,2.778,2.525,2.907,2.485,2.598,2.709,2.87,2.462,2.781,2.337,2.873,2.817,2.875,2.888,2.768,2.959,2.691,1.905,2.951,3.022,2.917,2.654,2.986,3.727,3.114,2.671,2.381,2.996,2.08,3.44,2.915,2.727,3.04,2.441,2.4,2.854,2.735,2.577,2.296,2.684,3.432,3.673,2.682,3.089,3.051,2.436,2.452,2.32,2.086,3.472,1.714,1.98,2.43,2.795,2.898,2.749,2.776,2.482,2.296,2.308,2.452,2.494,2.361,2.326,2.108,2.47,2.837,2.626,2.125,2.353,2.728,2.397,1.541,2.235,2.676,2.344,2.299,2.511,2.722,2.638,2.762
182,2.24,2.392,2.563,2.758,2.604,2.546,2.552,2.459,2.908,2.242,1.728,2.6,2.797,2.655,2.497,2.905,3.223,3.538,2.431,2.12,2.713,1.884,2.729,2.658,2.649,2.836,2.409,2.245,2.836,2.517,2.486,1.739,2.603,3.146,3.296,2.461,3.045,3.076,2.29,2.213,2.308,1.834,3.204,1.88,2.072,2.268,2.873,2.599,2.417,2.736,1.985,2.195,2.07,2.322,2.26,2.168,2.077,2.19,2.304,2.328,2.216,2.209,2.056,2.596,2.055,2.008,2.047,2.48,2.462,2.072,2.168,2.457,2.475,2.478,2.203,2.611,2.503,2.558,2.466,2.607,2.539,2.486,2.902,2.985,1.838,2.758,3.042,2.852,2.611,2.729,3.125,3.537,2.662,2.162,2.761,1.894,2.975,2.667,2.759,2.617,2.243,2.546,2.244,2.254,2.541,2.014,2.628,3.016,3.163,2.638,2.854,3.003,2.44,2.794,2.536,1.776,3.523,1.984,1.999,2.468,2.689,2.519,2.444,2.764,2.108,2.384,2.228,2.339,2.333,2.305,2.019,2.135,2.28,2.56,2.406,2.184,1.954,2.478,2.149,1.811,2.288,2.219,1.555,2.105,2.495,2.378,2.511,2.604
183,2.36,2.151,2.314,2.673,2.377,2.617,2.542,2.556,3.038,2.914,1.699,2.962,3.19,2.89,2.742,2.803,3.148,3.512,2.556,1.83,2.662,1.853,3.071,2.798,2.725,2.816,2.471,2.326,2.988,2.572,2.608,2.487,2.359,3.292,3.227,2.545,2.992,3.164,1.843,2.252,2.184,1.816,3.434,1.905,2.122,2.364,2.645,2.631,2.425,2.393,1.993,2.316,2.287,2.35,2.852,2.268,1.973,2.06,2.022,2.382,2.191,2.174,2.194,2.658,1.981,1.926,2.167,2.436,2.509,2.393,2.395,2.532,2.548,2.576,2.463,2.446,2.083,2.859,2.309,2.626,2.777,2.563,2.994,2.881,1.832,2.856,3.332,2.759,2.724,2.876,3.389,3.521,2.746,2.24,2.736,2.005,3.352,2.751,2.908,2.896,2.486,2.435,3.097,2.551,2.522,2.448,2.587,3.103,3.29,2.723,3.011,3.296,2.448,2.342,2.552,1.909,3.285,1.946,2.08,2.227,2.822,2.412,2.348,2.826,2.129,2.234,2.166,2.378,2.69,2.297,2.237,2.28,2.488,2.515,2.429,2.18,2.45,2.584,2.123,2.025,2.188,2.517,2.45,2.563,2.576,2.717,2.719,2.346
184,2.525,2.381,2.588,3.006,2.502,2.729,2.716,2.676,2.964,2.811,1.769,2.786,2.533,2.795,2.736,2.879,3.429,3.558,2.538,2.179,2.775,2.011,3.367,2.544,2.52,2.647,2.377,2.421,2.95,2.667,2.649,2.857,2.347,3.073,3.287,2.639,3.093,2.895,2.16,2.324,2.493,1.998,3.469,2.214,2.314,2.301,2.572,2.69,2.584,2.747,2.105,2.372,2.363,2.478,2.877,2.233,2.02,2.086,2.313,2.596,2.531,2.207,2.335,2.562,2.33,2.15,2.171,2.472,2.373,2.582,2.347,2.629,2.532,2.67,2.36,2.514,2.523,2.785,2.487,2.459,2.82,2.586,2.956,2.482,1.807,2.687,2.541,2.699,2.605,2.797,3.027,3.16,2.772,2.167,2.928,2.242,3.163,2.532,2.574,2.846,2.377,2.4,2.967,2.63,2.505,3.153,2.446,3.269,3.086,2.817,3.247,3.117,2.38,2.389,2.6,2.022,3.443,2.16,2.178,2.403,2.986,2.827,2.732,2.647,2.413,2.349,2.092,2.422,2.33,2.164,2.11,2.164,2.625,2.6,2.464,2.142,2.074,2.557,2.375,1.505,2.304,2.601,2.589,2.068,2.492,2.688,2.593,2.57
185,2.233,2.532,2.527,2.771,2.51,2.444,2.147,2.425,2.83,2.62,2.1,2.778,2.74,2.702,2.59,2.772,2.931,3.318,2.471,2.338,2.86,2.034,3.192,2.779,2.592,2.748,2.363,2.427,2.958,2.645,2.406,2.724,2.49,2.959,3.352,2.641,3.158,3.196,2.575,2.285,2.62,1.999,3.258,2.089,2.104,2.35,2.6,2.909,2.63,2.769,2.483,2.32,2.194,2.477,3.031,2.23,2.207,2.297,2.434,2.629,2.515,2.219,2.339,2.544,2.395,1.668,2.167,2.702,2.534,2.245,2.323,2.711,2.592,2.361,2.228,2.621,2.409,2.674,2.334,2.441,2.459,2.462,2.759,2.769,1.919,2.831,2.819,2.613,2.574,2.747,3.637,2.873,2.69,2.294,2.936,2.164,3.309,2.63,2.709,2.773,2.432,2.304,2.876,2.553,2.36,2.59,2.494,3.07,3.167,2.653,3.327,3.124,2.253,2.139,2.633,2.071,3.218,2.026,2.178,2.326,2.727,2.826,2.457,2.756,2.384,2.161,2.15,2.414,2.482,2.227,2.354,2.261,2.6,2.643,2.47,2.032,2.128,2.543,2.437,1.668,2.202,2.527,2.401,2.375,2.395,2.622,2.631,2.334
186,2.171,2.371,2.136,2.712,2.596,2.799,2.451,2.515,2.942,2.663,1.661,2.679,2.643,2.614,2.501,2.788,2.987,3.415,2.504,2.215,2.699,1.95,3.432,2.658,2.583,2.711,2.262,2.261,2.736,2.506,2.174,1.495,2.212,2.915,3.119,2.627,2.926,3.117,1.783,2.6,2.392,1.853,3.709,1.819,2.149,2.001,2.705,2.626,2.466,2.957,1.899,2.155,2.199,2.444,2.467,2.153,2.007,2.038,1.974,2.453,2.376,2.164,2.237,2.952,2.207,2.186,2.072,2.55,2.44,2.42,2.301,2.546,2.44,2.496,2.246,2.73,2.331,2.763,2.419,2.662,2.711,2.389,2.746,2.579,1.819,2.599,3.191,2.414,2.411,2.821,2.797,3.022,2.663,2.067,2.615,2.08,3.248,2.741,2.696,2.671,2.42,2.1,2.631,2.592,2.293,2.409,2.074,2.845,2.762,2.464,2.941,2.995,2.247,2.119,2.38,1.89,3.661,1.77,1.833,2.095,2.563,2.55,2.451,2.723,2.351,2.062,2.012,2.293,2.025,2.031,2.281,2.052,2.151,2.468,2.297,2.146,1.946,2.84,2.336,2.479,2.012,2.405,2.202,2.335,2.225,2.686,2.399,2.565
